representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
pearson_windowavg,0,29,66,166,-0.01262201089411974,-0.2371707409620285,True
pearson_windowavg,0,30,139,337,-0.012595485895872116,-0.15841996669769287,True
pearson_windowavg,0,31,172,261,-0.012594803236424923,-0.19199784100055695,True
pearson_windowavg,0,32,12,215,-0.012574370950460434,-0.09723064303398132,True
pearson_windowavg,0,33,166,263,-0.012504625134170055,-0.33865678310394287,True
pearson_windowavg,0,34,213,268,-0.012498224154114723,-0.222113236784935,True
pearson_windowavg,0,35,110,336,-0.012471385300159454,-0.03361948952078819,True
pearson_windowavg,0,36,306,337,-0.012468538247048855,-0.3136986494064331,True
pearson_windowavg,0,37,212,269,-0.012457172386348248,-0.21795891225337982,True
pearson_windowavg,0,38,84,336,-0.01239208783954382,-0.2149990051984787,True
pearson_windowavg,0,39,142,143,-0.012388019822537899,-0.3056168258190155,True
pearson_windowavg,0,40,122,337,-0.012329497374594212,-0.1994384080171585,True
pearson_windowavg,0,41,113,337,-0.012328512035310268,-0.2839818596839905,True
pearson_windowavg,0,42,66,262,-0.01231105625629425,-0.15208397805690765,True
pearson_windowavg,0,43,166,260,-0.012264536693692207,-0.29498884081840515,True
pearson_windowavg,0,44,127,337,-0.01225573755800724,-0.2630327641963959,True
pearson_windowavg,0,45,123,125,-0.012249220162630081,-0.1283496916294098,True
pearson_windowavg,0,46,172,263,-0.012246481142938137,-0.2409515231847763,True
pearson_windowavg,0,47,141,142,-0.01223705429583788,-0.20747484266757965,True
pearson_windowavg,0,48,337,338,-0.012213548645377159,-0.1448480188846588,True
pearson_windowavg,0,49,275,336,-0.012208298780024052,-0.20399437844753265,True
pearson_windowavg,0,50,132,193,-0.01220717839896679,-0.06697407364845276,True
pearson_windowavg,0,51,173,290,-0.012200752273201942,-0.22748669981956482,True
pearson_windowavg,0,52,132,142,-0.012198752723634243,-0.13544146716594696,True
pearson_windowavg,0,53,288,337,-0.01217651180922985,-0.24554423987865448,True
pearson_windowavg,0,54,137,304,-0.012175498530268669,-0.13012444972991943,True
pearson_windowavg,0,55,112,141,-0.012163016945123672,-0.03821118175983429,True
pearson_windowavg,0,56,134,143,-0.012155584059655666,-0.21128948032855988,True
pearson_windowavg,0,57,105,322,-0.012101241387426853,0.05391900986433029,False
pearson_windowavg,0,58,177,270,-0.012051890604197979,-0.1553962379693985,True
pearson_windowavg,0,59,172,259,-0.012038257904350758,-0.1413385570049286,True
pearson_windowavg,0,60,112,192,-0.012035195715725422,-0.1200152114033699,True
pearson_windowavg,0,61,166,259,-0.012005428783595562,-0.2560098171234131,True
pearson_windowavg,0,62,215,266,-0.011946424841880798,-0.3118005394935608,True
pearson_windowavg,0,63,111,336,-0.011942085810005665,-0.17855411767959595,True
pearson_windowavg,0,64,270,322,-0.011936047114431858,-0.014645425602793694,True
pearson_windowavg,0,65,106,191,-0.01192705612629652,-0.08448279649019241,True
pearson_windowavg,0,66,132,339,-0.01192424725741148,-0.28069984912872314,True
pearson_windowavg,0,67,273,336,-0.011905745603144169,-0.18360064923763275,True
pearson_windowavg,0,68,281,337,-0.011895274743437767,-0.20608167350292206,True
pearson_windowavg,0,69,132,191,-0.01187500637024641,-0.06219232454895973,True
pearson_windowavg,0,70,110,193,-0.011865786276757717,0.01337070669978857,False
pearson_windowavg,0,71,215,269,-0.011864782311022282,-0.28468918800354004,True
pearson_windowavg,0,72,56,191,-0.01184398215264082,0.028879821300506592,False
pearson_windowavg,0,73,212,215,-0.011822480708360672,-0.17276911437511444,True
pearson_windowavg,0,74,191,192,-0.011810307390987873,-0.15627571940422058,True
pearson_windowavg,0,75,19,277,0.011796828359365463,0.09408076107501984,True
pearson_windowavg,0,76,126,143,-0.011747103184461594,-0.24480818212032318,True
pearson_windowavg,0,77,114,338,-0.01172018051147461,-0.10619112849235535,True
pearson_windowavg,0,78,271,328,-0.011715488508343697,-0.14706233143806458,True
pearson_windowavg,0,79,293,337,-0.011710294522345066,-0.22528664767742157,True
pearson_windowavg,0,80,62,66,-0.011700485832989216,-0.13833050429821014,True
pearson_windowavg,0,81,126,141,-0.011692296713590622,-0.1854623407125473,True
pearson_windowavg,0,82,62,73,-0.01167724747210741,-0.011758116073906422,True
pearson_windowavg,0,83,109,337,-0.011665502563118935,-0.2557419240474701,True
pearson_windowavg,0,84,64,73,-0.011630374938249588,-0.016123661771416664,True
pearson_windowavg,0,85,114,336,-0.011630344204604626,-0.15689662098884583,True
pearson_windowavg,0,86,122,132,-0.011617019772529602,-0.24795754253864288,True
pearson_windowavg,0,87,166,256,-0.01161197666078806,-0.14089472591876984,True
pearson_windowavg,0,88,90,336,-0.011570640839636326,-0.12567396461963654,True
pearson_windowavg,0,89,321,362,0.01155106071382761,0.09753201901912689,True
pearson_windowavg,0,90,270,323,-0.011547569185495377,-0.05017853528261185,True
pearson_windowavg,0,91,216,267,-0.011538009159266949,-0.275214821100235,True
pearson_windowavg,0,92,292,337,-0.011531757190823555,-0.20445217192173004,True
pearson_windowavg,0,93,216,269,-0.011529214680194855,-0.22335632145404816,True
pearson_windowavg,0,94,273,337,-0.011521139182150364,-0.09387784451246262,True
pearson_windowavg,0,95,104,323,-0.011518768966197968,-0.06624207645654678,True
pearson_windowavg,0,96,131,337,-0.011498465202748775,-0.27989983558654785,True
pearson_windowavg,0,97,110,337,-0.011497747153043747,-0.06948581337928772,True
pearson_windowavg,0,98,111,192,-0.01145419105887413,-0.1635574847459793,True
pearson_windowavg,0,99,132,141,-0.011443590745329857,-0.09061294794082642,True
pearson_windowavg,0,100,192,193,-0.011443390510976315,-0.24447941780090332,True
pearson_windowavg,0,101,62,72,-0.011441318318247795,-0.0249517522752285,True
pearson_windowavg,0,102,19,267,0.01143892202526331,0.07476342469453812,True
pearson_windowavg,0,103,173,293,-0.011435546912252903,-0.3360239863395691,True
pearson_windowavg,0,104,194,337,-0.011412366293370724,-0.24664391577243805,True
pearson_windowavg,0,105,66,164,-0.011410582810640335,-0.23831866681575775,True
pearson_windowavg,0,106,113,336,-0.011409136466681957,-0.1869080513715744,True
pearson_windowavg,0,107,62,134,-0.011405562981963158,-0.08681599795818329,True
pearson_windowavg,0,108,142,193,-0.01139928586781025,-0.14352135360240936,True
pearson_windowavg,0,109,272,337,-0.01138127502053976,-0.17874863743782043,True
pearson_windowavg,0,110,68,166,-0.011380776762962341,-0.2516597509384155,True
pearson_windowavg,0,111,105,270,-0.011350654065608978,-0.13374097645282745,True
pearson_windowavg,0,112,108,337,-0.011350346729159355,-0.24338796734809875,True
pearson_windowavg,0,113,104,171,-0.011350182816386223,-0.23066255450248718,True
pearson_windowavg,0,114,213,253,-0.011321866884827614,-0.09535864740610123,True
pearson_windowavg,0,115,126,339,-0.011317793279886246,-0.32976990938186646,True
pearson_windowavg,0,116,66,261,-0.011279577389359474,-0.15890704095363617,True
pearson_windowavg,0,117,93,151,-0.011278418824076653,-0.18846656382083893,True
pearson_windowavg,0,118,85,337,-0.011257966049015522,-0.253509521484375,True
pearson_windowavg,0,119,30,191,-0.011256142519414425,-0.08833116292953491,True
pearson_windowavg,0,120,274,337,-0.011247211135923862,-0.20210617780685425,True
pearson_windowavg,0,121,281,336,-0.011244512163102627,-0.18477660417556763,True
pearson_windowavg,0,122,172,260,-0.011241592466831207,-0.18353576958179474,True
pearson_windowavg,0,123,134,339,-0.011240039020776749,-0.2920577824115753,True
pearson_windowavg,0,124,321,374,0.011224713176488876,0.1696900725364685,True
pearson_windowavg,0,125,273,335,-0.011199906468391418,-0.19085535407066345,True
pearson_windowavg,0,126,132,143,-0.011193427257239819,-0.18159572780132294,True
pearson_windowavg,0,127,111,337,-0.011160818859934807,-0.22307421267032623,True
pearson_windowavg,0,128,299,337,-0.011156484484672546,-0.288754940032959,True
pearson_windowavg,0,129,133,339,-0.01115256454795599,-0.25213074684143066,True
pearson_windowavg,0,130,112,191,-0.011140234768390656,-0.11783009022474289,True
pearson_windowavg,0,131,171,270,-0.011135839857161045,-0.28141823410987854,True
pearson_windowavg,0,132,146,209,-0.01113190595060587,-0.18980178236961365,True
pearson_windowavg,0,133,274,336,-0.011129915714263916,-0.16002944111824036,True
pearson_windowavg,0,134,126,127,-0.011128805577754974,-0.3269082307815552,True
pearson_windowavg,0,135,128,335,-0.011108466424047947,-0.3304184079170227,True
pearson_windowavg,0,136,276,277,-0.011104281060397625,-0.3214194178581238,True
pearson_windowavg,0,137,123,132,-0.011094920337200165,-0.24926820397377014,True
pearson_windowavg,0,138,85,336,-0.01108760666102171,-0.24219092726707458,True
pearson_windowavg,0,139,65,134,-0.011083547957241535,-0.23463454842567444,True
pearson_windowavg,0,140,192,337,-0.011074851267039776,-0.2551577091217041,True
pearson_windowavg,0,141,33,150,-0.011074339039623737,-0.08767961710691452,True
pearson_windowavg,0,142,174,256,-0.011065095663070679,-0.06527335941791534,True
pearson_windowavg,0,143,84,337,-0.011064599268138409,-0.24629822373390198,True
pearson_windowavg,0,144,305,337,-0.01104304101318121,-0.24440330266952515,True
pearson_windowavg,0,145,215,276,-0.01103940885514021,-0.2518352270126343,True
pearson_windowavg,0,146,280,335,-0.011031202971935272,-0.24369145929813385,True
pearson_windowavg,0,147,194,335,-0.011030576191842556,-0.1589667797088623,True
pearson_windowavg,0,148,264,322,-0.011016004718840122,-0.14447349309921265,True
pearson_windowavg,0,149,309,337,-0.011007647961378098,-0.27824270725250244,True
pearson_windowavg,0,150,16,191,-0.011006481014192104,-0.012765725143253803,True
pearson_windowavg,0,151,132,329,-0.010989533737301826,-0.12036836892366409,True
pearson_windowavg,0,152,114,339,-0.010962028987705708,-0.21007926762104034,True
pearson_windowavg,0,153,8,173,-0.010951132513582706,-0.09465675801038742,True
pearson_windowavg,0,154,317,372,0.010946724563837051,0.03165443241596222,True
pearson_windowavg,0,155,140,193,-0.010939712636172771,-0.2078721523284912,True
pearson_windowavg,0,156,62,263,-0.010936283506453037,-0.043449148535728455,True
pearson_windowavg,0,157,295,337,-0.01093023270368576,-0.2523573040962219,True
pearson_windowavg,0,158,126,132,-0.010927422903478146,-0.28572073578834534,True
pearson_windowavg,0,159,66,260,-0.010917095467448235,-0.16055482625961304,True
pearson_windowavg,0,160,166,257,-0.010904422961175442,-0.12268607318401337,True
pearson_windowavg,0,161,236,336,-0.010895046405494213,-0.0696314126253128,True
pearson_windowavg,0,162,106,336,-0.010876641608774662,6.375893281074241e-05,False
pearson_windowavg,0,163,66,174,-0.010864716954529285,-0.24379786849021912,True
pearson_windowavg,0,164,16,278,0.010862727649509907,0.14096243679523468,True
pearson_windowavg,0,165,65,132,-0.010852772742509842,-0.2130054384469986,True
pearson_windowavg,0,166,51,132,-0.01084692869335413,-0.11512554436922073,True
pearson_windowavg,0,167,109,336,-0.010843229480087757,-0.25639474391937256,True
pearson_windowavg,0,168,63,66,-0.010838223621249199,-0.20121660828590393,True
pearson_windowavg,0,169,65,174,-0.010820474475622177,-0.1388135701417923,True
pearson_windowavg,0,170,112,278,0.010820114985108376,0.28628790378570557,True
pearson_windowavg,0,171,164,381,0.010797752998769283,0.16825442016124725,True
pearson_windowavg,0,172,127,336,-0.010791131295263767,-0.2816562056541443,True
pearson_windowavg,0,173,126,193,-0.010777940042316914,-0.14568506181240082,True
pearson_windowavg,0,174,215,267,-0.010775973089039326,-0.2381872981786728,True
pearson_windowavg,0,175,102,170,-0.010774209164083004,-0.23937807977199554,True
pearson_windowavg,0,176,217,268,-0.010769044049084187,-0.31295931339263916,True
pearson_windowavg,0,177,182,263,-0.010763910599052906,-0.1890362650156021,True
pearson_windowavg,0,178,283,323,-0.010760284960269928,-0.15733695030212402,True
pearson_windowavg,0,179,194,305,-0.010740398429334164,-0.09653662145137787,True
pearson_windowavg,0,180,216,266,-0.010740341618657112,-0.23562166094779968,True
pearson_windowavg,0,181,74,336,-0.010739252902567387,-0.134442999958992,True
pearson_windowavg,0,182,108,141,-0.010738330893218517,-0.08815671503543854,True
pearson_windowavg,0,183,19,269,0.010727190412580967,0.10863836854696274,True
pearson_windowavg,0,184,177,271,-0.010716463439166546,-0.021723465994000435,True
pearson_windowavg,0,185,66,259,-0.010712502524256706,-0.11907067149877548,True
pearson_windowavg,0,186,67,166,-0.010699169710278511,-0.23133349418640137,True
pearson_windowavg,0,187,268,277,-0.010696747340261936,-0.12720569968223572,True
pearson_windowavg,0,188,62,68,-0.01069571916013956,-0.02430221438407898,True
pearson_windowavg,0,189,307,337,-0.010689152404665947,-0.2902086675167084,True
pearson_windowavg,0,190,139,328,-0.010688746348023415,-0.15292541682720184,True
pearson_windowavg,0,191,196,358,0.01068662665784359,0.015774743631482124,True
pearson_windowavg,0,192,166,262,-0.010680380277335644,-0.36716312170028687,True
pearson_windowavg,0,193,127,132,-0.010676095262169838,-0.27253830432891846,True
pearson_windowavg,0,194,108,193,-0.010672166012227535,-0.12464994192123413,True
pearson_windowavg,0,195,138,322,-0.010669881477952003,-0.01811855100095272,True
pearson_windowavg,0,196,288,336,-0.010669825598597527,-0.07766877114772797,True
pearson_windowavg,0,197,105,328,-0.010656141676008701,-0.07636278122663498,True
pearson_windowavg,0,198,65,336,-0.010655091144144535,-0.14772333204746246,True
pearson_windowavg,0,199,123,124,-0.010645619593560696,-0.16696353256702423,True
pearson_windowavg,0,200,3,146,-0.010643362998962402,-0.11394911259412766,True
pearson_windowavg,0,201,170,259,-0.010637602768838406,-0.2555125951766968,True
pearson_windowavg,0,202,215,277,-0.010622048750519753,-0.16743949055671692,True
pearson_windowavg,0,203,102,322,-0.010621556080877781,0.016482090577483177,False
pearson_windowavg,0,204,111,142,-0.010620465502142906,-0.10905881226062775,True
pearson_windowavg,0,205,66,239,-0.0106113962829113,-0.08465403318405151,True
pearson_windowavg,0,206,166,258,-0.010605605319142342,-0.23368652164936066,True
pearson_windowavg,0,207,216,268,-0.010602518916130066,-0.24868987500667572,True
pearson_windowavg,0,208,106,190,-0.01060026790946722,-0.03762870654463768,True
pearson_windowavg,0,209,289,337,-0.010598193854093552,-0.2332192212343216,True
pearson_windowavg,0,210,165,367,0.01059092115610838,0.10657105594873428,True
pearson_windowavg,0,211,72,194,-0.010588946752250195,-0.13077090680599213,True
pearson_windowavg,0,212,270,328,-0.01058239210397005,-0.08038236945867538,True
pearson_windowavg,0,213,161,367,0.010579919442534447,0.11836089193820953,True
pearson_windowavg,0,214,304,337,-0.010576448403298855,-0.2522991895675659,True
pearson_windowavg,0,215,354,367,0.010574791580438614,0.10319353640079498,True
pearson_windowavg,0,216,193,263,-0.010571291670203209,0.026159079745411873,False
pearson_windowavg,0,217,67,134,-0.010568034835159779,-0.15036579966545105,True
pearson_windowavg,0,218,217,266,-0.010558840818703175,-0.2635643184185028,True
pearson_windowavg,0,219,209,215,-0.010551276616752148,-0.1639862209558487,True
pearson_windowavg,0,220,177,284,-0.010544313117861748,-0.19905991852283478,True
pearson_windowavg,0,221,172,257,-0.010537468828260899,-0.09470325708389282,True
pearson_windowavg,0,222,111,193,-0.010536432266235352,-0.0932176411151886,True
pearson_windowavg,0,223,63,72,-0.010533499531447887,-0.04813317954540253,True
pearson_windowavg,0,224,338,339,-0.010532974265515804,-0.21757961809635162,True
pearson_windowavg,0,225,137,329,-0.010526567697525024,-0.09656958281993866,True
pearson_windowavg,0,226,102,323,-0.010520745068788528,-0.04430066794157028,True
pearson_windowavg,0,227,167,259,-0.01050595287233591,-0.22107917070388794,True
pearson_windowavg,0,228,93,150,-0.010504383593797684,-0.12599651515483856,True
pearson_windowavg,0,229,140,141,-0.010500812903046608,-0.2355244904756546,True
pearson_windowavg,0,230,137,305,-0.010498092509806156,-0.14597178995609283,True
pearson_windowavg,0,231,178,215,-0.010494038462638855,-0.2534569501876831,True
pearson_windowavg,0,232,133,336,-0.010492460802197456,-0.24256819486618042,True
pearson_windowavg,0,233,67,290,-0.010492385365068913,-0.08107975125312805,True
pearson_windowavg,0,234,174,261,-0.010492228902876377,-0.23559239506721497,True
pearson_windowavg,0,235,137,283,-0.010488280095160007,-0.21994873881340027,True
pearson_windowavg,0,236,143,263,-0.010481235571205616,-0.0015934825642034411,True
pearson_windowavg,0,237,271,322,-0.010478481650352478,-0.04367365315556526,True
pearson_windowavg,0,238,234,336,-0.010477961972355843,-0.10339291393756866,True
pearson_windowavg,0,239,141,263,-0.0104770977050066,0.06721572577953339,False
pearson_windowavg,0,240,298,337,-0.010471582412719727,-0.24144086241722107,True
pearson_windowavg,0,241,280,337,-0.010470195673406124,-0.17164571583271027,True
pearson_windowavg,0,242,194,329,-0.010470133274793625,-0.07572329044342041,True
pearson_windowavg,0,243,69,166,-0.01045659277588129,-0.237301304936409,True
pearson_windowavg,0,244,170,263,-0.010455812327563763,-0.3392271101474762,True
pearson_windowavg,0,245,130,337,-0.010454743169248104,-0.30512920022010803,True
pearson_windowavg,0,246,209,212,-0.010445461608469486,-0.17347384989261627,True
pearson_windowavg,0,247,140,191,-0.010445418767631054,-0.043144263327121735,True
pearson_windowavg,0,248,58,224,-0.010442575439810753,-0.052175719290971756,True
pearson_windowavg,0,249,68,172,-0.010434692725539207,-0.1138896718621254,True
pearson_windowavg,0,250,85,329,-0.010431262664496899,-0.06949002295732498,True
pearson_windowavg,0,251,136,337,-0.010426904074847698,-0.1618543267250061,True
pearson_windowavg,0,252,338,341,-0.010426688939332962,-0.18778319656848907,True
pearson_windowavg,0,253,183,379,0.01042330265045166,0.20675227046012878,True
pearson_windowavg,0,254,191,194,-0.010419550351798534,-0.031699731945991516,True
pearson_windowavg,0,255,125,336,-0.010413812473416328,-0.18773013353347778,True
pearson_windowavg,0,256,72,174,-0.010408340953290462,-0.04947161301970482,True
pearson_windowavg,0,257,105,283,-0.010404466651380062,-0.07336652278900146,True
pearson_windowavg,0,258,215,216,-0.01040359865874052,-0.13069456815719604,True
pearson_windowavg,0,259,132,133,-0.01040324755012989,-0.215689554810524,True
pearson_windowavg,0,260,114,337,-0.010399998165667057,-0.30715805292129517,True
pearson_windowavg,0,261,336,337,-0.01039965357631445,-0.24431130290031433,True
pearson_windowavg,0,262,292,335,-0.010391163639724255,-0.23775619268417358,True
pearson_windowavg,0,263,122,261,-0.010389831848442554,-0.021481305360794067,True
pearson_windowavg,0,264,68,174,-0.010387902148067951,-0.19132854044437408,True
pearson_windowavg,0,265,114,335,-0.010386164300143719,-0.2331516295671463,True
pearson_windowavg,0,266,172,224,-0.010377723723649979,-0.06478849053382874,True
pearson_windowavg,0,267,280,336,-0.010376039892435074,-0.10097295790910721,True
pearson_windowavg,0,268,167,379,0.010372910648584366,0.3412635624408722,True
pearson_windowavg,0,269,141,340,-0.010369833558797836,-0.12963195145130157,True
pearson_windowavg,0,270,91,336,-0.01036835741251707,-0.13516050577163696,True
pearson_windowavg,0,271,112,276,0.010353933088481426,0.2569594979286194,True
pearson_windowavg,0,272,206,209,-0.010349771939218044,-0.05506443604826927,True
pearson_windowavg,0,273,174,232,-0.0103423111140728,-0.12389884144067764,True
pearson_windowavg,0,274,173,292,-0.010339944623410702,-0.32294946908950806,True
pearson_windowavg,0,275,132,340,-0.010338802821934223,-0.22581662237644196,True
pearson_windowavg,0,276,72,336,-0.010332973673939705,-0.1509348750114441,True
pearson_windowavg,0,277,66,172,-0.010329010896384716,-0.14514516294002533,True
pearson_windowavg,0,278,167,261,-0.01032752450555563,-0.2817736864089966,True
pearson_windowavg,0,279,217,267,-0.010307359509170055,-0.25370845198631287,True
pearson_windowavg,0,280,172,256,-0.010302959941327572,-0.08464464545249939,True
pearson_windowavg,0,281,290,333,-0.0102986516430974,-0.08534452319145203,True
pearson_windowavg,0,282,251,265,0.010297229513525963,0.06819520145654678,True
pearson_windowavg,0,283,283,337,-0.010290239006280899,-0.2695502042770386,True
pearson_windowavg,0,284,267,276,-0.010277094319462776,-0.2265004813671112,True
pearson_windowavg,0,285,138,191,-0.010276328772306442,-0.08917507529258728,True
pearson_windowavg,0,286,128,333,-0.01026738341897726,-0.2104846090078354,True
pearson_windowavg,0,287,272,335,-0.010261219926178455,-0.24560536444187164,True
pearson_windowavg,0,288,173,236,-0.010259605012834072,-0.15620268881320953,True
pearson_windowavg,0,289,111,122,-0.010259423404932022,-0.08932729810476303,True
pearson_windowavg,0,290,221,269,0.010258081369102001,0.12038161605596542,True
pearson_windowavg,0,291,321,368,0.010250566527247429,0.004117773845791817,True
pearson_windowavg,0,292,56,73,-0.010249081999063492,0.037668921053409576,False
pearson_windowavg,0,293,172,239,-0.010243164375424385,-0.15299618244171143,True
pearson_windowavg,0,294,140,263,-0.010236812755465508,-0.07050273567438126,True
pearson_windowavg,0,295,209,214,-0.01023160945624113,-0.23793430626392365,True
pearson_windowavg,0,296,16,193,-0.01022911537438631,-0.015491141937673092,True
pearson_windowavg,0,297,133,142,-0.01022811233997345,-0.2783021330833435,True
pearson_windowavg,0,298,269,276,-0.010224168188869953,-0.2980698347091675,True
pearson_windowavg,0,299,170,292,-0.010222382843494415,-0.1854092925786972,True
pearson_windowavg,0,300,16,251,0.010219373740255833,0.08060520887374878,True
pearson_windowavg,0,301,264,323,-0.010216893628239632,-0.1837843358516693,True
pearson_windowavg,0,302,136,191,-0.0102168507874012,0.016368910670280457,False
pearson_windowavg,0,303,273,328,-0.010192733258008957,-0.1648506075143814,True
pearson_windowavg,0,304,138,328,-0.010189720429480076,-0.11912941932678223,True
pearson_windowavg,0,305,236,337,-0.01017731986939907,-0.06185482442378998,True
pearson_windowavg,0,306,138,337,-0.01017648447304964,-0.14133144915103912,True
pearson_windowavg,0,307,177,273,-0.010171848349273205,-0.09439699351787567,True
pearson_windowavg,0,308,67,305,-0.010171152651309967,-0.18614837527275085,True
pearson_windowavg,0,309,104,170,-0.010169540531933308,-0.18634511530399323,True
pearson_windowavg,0,310,16,337,-0.010169210843741894,-0.22547802329063416,True
pearson_windowavg,0,311,62,132,-0.0101691335439682,-0.07129836082458496,True
pearson_windowavg,0,312,83,337,-0.01016754936426878,-0.2434212565422058,True
pearson_windowavg,0,313,184,191,-0.010161062702536583,-0.052313465625047684,True
pearson_windowavg,0,314,36,200,-0.01016005128622055,-0.07451820373535156,True
pearson_windowavg,0,315,134,137,-0.010156822390854359,-0.11317355930805206,True
pearson_windowavg,0,316,122,134,-0.01015492808073759,-0.22410231828689575,True
pearson_windowavg,0,317,171,379,0.010151793248951435,0.30443885922431946,True
pearson_windowavg,0,318,93,225,-0.010148094035685062,-0.11612902581691742,True
pearson_windowavg,0,319,184,337,-0.010147972963750362,-0.12992824614048004,True
pearson_windowavg,0,320,132,338,-0.01014481857419014,-0.09636875987052917,True
pearson_windowavg,0,321,308,337,-0.010130160488188267,-0.26641738414764404,True
pearson_windowavg,0,322,111,340,-0.010129349306225777,-0.07809260487556458,True
pearson_windowavg,0,323,111,126,-0.010125740431249142,-0.07410832494497299,True
pearson_windowavg,0,324,311,337,-0.010123483836650848,-0.21947182714939117,True
pearson_windowavg,0,325,212,268,-0.010122801177203655,-0.23468299210071564,True
pearson_windowavg,0,326,280,333,-0.010121232829988003,-0.1531676948070526,True
pearson_windowavg,0,327,284,322,-0.010118345730006695,-0.0840902104973793,True
pearson_windowavg,0,328,238,336,-0.010115887969732285,-0.15488623082637787,True
pearson_windowavg,0,329,126,133,-0.010115242563188076,-0.42223456501960754,True
pearson_windowavg,0,330,12,170,-0.010109618306159973,-0.17321404814720154,True
pearson_windowavg,0,331,66,165,-0.010109158232808113,-0.20579668879508972,True
pearson_windowavg,0,332,126,191,-0.010105971246957779,-0.07390817999839783,True
pearson_windowavg,0,333,105,323,-0.01010521873831749,0.017547136172652245,False
pearson_windowavg,0,334,173,234,-0.010103978216648102,-0.1799377202987671,True
pearson_windowavg,0,335,135,263,-0.01010261569172144,0.005405034404247999,False
pearson_windowavg,0,336,64,174,-0.010098871774971485,-0.1342010647058487,True
pearson_windowavg,0,337,108,192,-0.01009295042604208,-0.17799116671085358,True
pearson_windowavg,0,338,134,141,-0.010090452618896961,-0.09652845561504364,True
pearson_windowavg,0,339,57,193,-0.010088693350553513,-0.06550665199756622,True
pearson_windowavg,0,340,66,292,-0.010084482841193676,-0.17829088866710663,True
pearson_windowavg,0,341,111,141,-0.010084467008709908,-0.0365990549325943,True
pearson_windowavg,0,342,190,191,-0.01008225604891777,-0.20580096542835236,True
pearson_windowavg,0,343,217,269,-0.010080947540700436,-0.23707610368728638,True
pearson_windowavg,0,344,79,367,0.01008081715553999,0.11152009665966034,True
pearson_windowavg,0,345,65,126,-0.010078123770654202,-0.21387523412704468,True
pearson_windowavg,0,346,136,323,-0.010075049474835396,-0.13460639119148254,True
pearson_windowavg,0,347,313,337,-0.010074792429804802,-0.21845227479934692,True
pearson_windowavg,0,348,112,338,-0.010074653662741184,-0.12789861857891083,True
pearson_windowavg,0,349,66,290,-0.010074073448777199,-0.16491882503032684,True
pearson_windowavg,0,350,135,336,-0.01007071789354086,-0.20759695768356323,True
pearson_windowavg,0,351,33,146,-0.01006903313100338,-0.04021266847848892,True
pearson_windowavg,0,352,122,263,-0.010067285038530827,-0.020757073536515236,True
pearson_windowavg,0,353,62,75,-0.01006629690527916,0.04522957652807236,False
pearson_windowavg,0,354,90,337,-0.010061072185635567,-0.16504894196987152,True
pearson_windowavg,0,355,321,354,0.010058601386845112,0.024386011064052582,True
pearson_windowavg,0,356,172,258,-0.010057483799755573,-0.12032138556241989,True
pearson_windowavg,0,357,336,343,-0.010056559927761555,-0.24681812524795532,True
pearson_windowavg,0,358,175,236,-0.010054653510451317,-0.09192526340484619,True
